,timestamp1,dividend_amount1,vol_pct_mean1,dividend_amount2,vol_pct_mean2,dividend_amount3,vol_pct_mean3,dividend_amount4,vol_pct_mean4,dividend_amount5,vol_pct_mean5,open6,high6,low6,close6,adjusted_close6,dividend_amount6,vol_pct_mean6,timestamp7,open7,high7,low7,close7,adjusted_close7,dividend_amount7,vol_pct_mean7,open_dir1,open_trend1,high_trend1,low_trend1,close_trend1,body_type1,top_tail1,bot_tail1,open_dir2,open_trend2,high_trend2,low_trend2,close_trend2,body_type2,top_tail2,bot_tail2,open_dir3,open_trend3,high_trend3,low_trend3,close_trend3,body_type3,top_tail3,bot_tail3,open_dir4,open_trend4,high_trend4,low_trend4,close_trend4,body_type4,top_tail4,bot_tail4,open_dir5,open_trend5,high_trend5,low_trend5,close_trend5,body_type5,top_tail5,bot_tail5,label,symbol
52,2018-11-23,0.0,0.3749583937368834,0.0,0.7882915494887714,0.0,1.0346845578725836,0.0,0.959483675776881,0.0,0.8318389386297853,23.55,24.43,23.415,24.17,23.9995,0.0,1.0153968916286418,2018-11-14,24.26,24.42,23.69,23.73,23.5626,0.0,0.954386346508935,0.9880847308031774,0.9833113746157225,0.9863488624052005,0.9827890556045895,0.9880847308031774,1.0053595355069227,1.0111061750333186,1.005388414907948,1.0070765148164529,0.9869960988296489,0.998053633217993,1.0084557187360925,1.0070765148164529,0.9951690821256038,1.0133948177426437,1.0,0.9796178343949045,0.9576587795765878,0.956557716177079,0.964170778802832,0.9796178343949045,0.9800606848721283,1.002167316861725,1.0062305295950156,0.9971026490066225,1.004168403501459,0.9917931883463275,0.9726627712854757,0.9971026490066225,0.9775840597758406,1.003320880033209,1.0105127655009656,0.9925527513446419,1.018683651804671,0.9975440032746623,1.0232756779841983,0.9925527513446419,1.0070862859524803,1.0086920529801324,1.0012520868113521,DOWN,HPQ
53,2018-11-21,0.0,0.7882915494887714,0.0,1.0346845578725836,0.0,0.959483675776881,0.0,0.8318389386297853,0.0,1.0153968916286418,24.26,24.42,23.69,23.73,23.5626,0.0,0.954386346508935,2018-11-13,23.99,24.33,23.78,23.95,23.7811,0.0,0.7501552466777734,1.0070765148164529,0.9869960988296489,0.998053633217993,1.0084557187360925,1.0070765148164529,0.9951690821256038,1.0133948177426437,1.0,0.9796178343949045,0.9576587795765878,0.956557716177079,0.964170778802832,0.9796178343949045,0.9800606848721283,1.002167316861725,1.0062305295950156,0.9971026490066225,1.004168403501459,0.9917931883463275,0.9726627712854757,0.9971026490066225,0.9775840597758406,1.003320880033209,1.0105127655009656,0.9925527513446419,1.018683651804671,0.9975440032746623,1.0232756779841983,0.9925527513446419,1.0070862859524803,1.0086920529801324,1.0012520868113521,0.9924146649810367,0.9707337180544106,1.0004095004095004,0.9883917264668636,0.9924146649810367,1.0263269639065817,1.010757136946628,1.005765534913517,UP,HPQ
54,2018-11-20,0.0,1.0346845578725836,0.0,0.959483675776881,0.0,0.8318389386297853,0.0,1.0153968916286418,0.0,0.954386346508935,23.99,24.33,23.78,23.95,23.7811,0.0,0.7501552466777734,2018-11-12,24.77,24.86,23.94,23.99,23.8208,0.0,0.7476724316992913,0.9796178343949045,0.9576587795765878,0.956557716177079,0.964170778802832,0.9796178343949045,0.9800606848721283,1.002167316861725,1.0062305295950156,0.9971026490066225,1.004168403501459,0.9917931883463275,0.9726627712854757,0.9971026490066225,0.9775840597758406,1.003320880033209,1.0105127655009656,0.9925527513446419,1.018683651804671,0.9975440032746623,1.0232756779841983,0.9925527513446419,1.0070862859524803,1.0086920529801324,1.0012520868113521,0.9924146649810367,0.9707337180544106,1.0004095004095004,0.9883917264668636,0.9924146649810367,1.0263269639065817,1.010757136946628,1.005765534913517,1.0129436325678498,1.0112546894539394,1.0036991368680643,0.996215306980656,1.0129436325678498,0.9781533388293486,1.0065952184666118,1.0016884761502742,DOWN,HPQ
55,2018-11-19,0.0,0.959483675776881,0.0,0.8318389386297853,0.0,1.0153968916286418,0.0,0.954386346508935,0.0,0.7501552466777734,24.77,24.86,23.94,23.99,23.8208,0.0,0.7476724316992913,2018-11-09,25.36,25.49,24.76,25.0,24.8236,0.0,0.6835154912417633,0.9971026490066225,1.004168403501459,0.9917931883463275,0.9726627712854757,0.9971026490066225,0.9775840597758406,1.003320880033209,1.0105127655009656,0.9925527513446419,1.018683651804671,0.9975440032746623,1.0232756779841983,0.9925527513446419,1.0070862859524803,1.0086920529801324,1.0012520868113521,0.9924146649810367,0.9707337180544106,1.0004095004095004,0.9883917264668636,0.9924146649810367,1.0263269639065817,1.010757136946628,1.005765534913517,1.0129436325678498,1.0112546894539394,1.0036991368680643,0.996215306980656,1.0129436325678498,0.9781533388293486,1.0065952184666118,1.0016884761502742,1.0,0.9685102947113443,0.9786806114239742,0.9933166248955723,1.0,0.9983326385994165,1.0141725719049604,1.007148864592094,DOWN,HPQ
56,2018-11-16,0.0,0.8318389386297853,0.0,1.0153968916286418,0.0,0.954386346508935,0.0,0.7501552466777734,0.0,0.7476724316992913,25.36,25.49,24.76,25.0,24.8236,0.0,0.6835154912417633,2018-11-08,25.42,25.72,25.37,25.5,25.3201,0.0,0.7237932267677439,0.9925527513446419,1.018683651804671,0.9975440032746623,1.0232756779841983,0.9925527513446419,1.0070862859524803,1.0086920529801324,1.0012520868113521,0.9924146649810367,0.9707337180544106,1.0004095004095004,0.9883917264668636,0.9924146649810367,1.0263269639065817,1.010757136946628,1.005765534913517,1.0129436325678498,1.0112546894539394,1.0036991368680643,0.996215306980656,1.0129436325678498,0.9781533388293486,1.0065952184666118,1.0016884761502742,1.0,0.9685102947113443,0.9786806114239742,0.9933166248955723,1.0,0.9983326385994165,1.0141725719049604,1.007148864592094,0.9908,0.9767350157728707,0.9752844252648097,0.9668820678513732,0.9908,0.9685102947113443,1.0036334275333063,1.0020885547201335,DOWN,HPQ
57,2018-11-15,0.0,1.0153968916286418,0.0,0.954386346508935,0.0,0.7501552466777734,0.0,0.7476724316992913,0.0,0.6835154912417633,25.42,25.72,25.37,25.5,25.3201,0.0,0.7237932267677439,2018-11-07,25.0757,25.51,24.66,25.47,25.2903,0.0,0.7892751217646699,0.9924146649810367,0.9707337180544106,1.0004095004095004,0.9883917264668636,0.9924146649810367,1.0263269639065817,1.010757136946628,1.005765534913517,1.0129436325678498,1.0112546894539394,1.0036991368680643,0.996215306980656,1.0129436325678498,0.9781533388293486,1.0065952184666118,1.0016884761502742,1.0,0.9685102947113443,0.9786806114239742,0.9933166248955723,1.0,0.9983326385994165,1.0141725719049604,1.007148864592094,0.9908,0.9767350157728707,0.9752844252648097,0.9668820678513732,0.9908,0.9685102947113443,1.0036334275333063,1.0020885547201335,0.9945098039215686,0.9976396538158929,0.9910575427682737,0.9759558533701223,0.9945098039215686,0.9858044164037855,1.0051261829652995,1.0096930533117932,DOWN,HPQ
58,2018-11-14,0.0,0.954386346508935,0.0,0.7501552466777734,0.0,0.7476724316992913,0.0,0.6835154912417633,0.0,0.7237932267677439,25.0757,25.51,24.66,25.47,25.2903,0.0,0.7892751217646699,2018-11-06,24.59,24.88,24.53,24.88,24.7045,0.0,0.618162322009832,1.0129436325678498,1.0112546894539394,1.0036991368680643,0.996215306980656,1.0129436325678498,0.9781533388293486,1.0065952184666118,1.0016884761502742,1.0,0.9685102947113443,0.9786806114239742,0.9933166248955723,1.0,0.9983326385994165,1.0141725719049604,1.007148864592094,0.9908,0.9767350157728707,0.9752844252648097,0.9668820678513732,0.9908,0.9685102947113443,1.0036334275333063,1.0020885547201335,0.9945098039215686,0.9976396538158929,0.9910575427682737,0.9759558533701223,0.9945098039215686,0.9858044164037855,1.0051261829652995,1.0096930533117932,0.9980369061641148,1.0137304242752945,1.0082320658565267,1.0287915652879156,0.9980369061641148,1.003147128245476,1.008627450980392,1.0019708316909737,UP,HPQ
59,2018-11-13,0.0,0.7501552466777734,0.0,0.7476724316992913,0.0,0.6835154912417633,0.0,0.7237932267677439,0.0,0.7892751217646699,24.59,24.88,24.53,24.88,24.7045,0.0,0.618162322009832,2018-11-05,24.63,24.77,24.421,24.64,24.4662,0.0,0.6751820806521881,1.0,0.9685102947113443,0.9786806114239742,0.9933166248955723,1.0,0.9983326385994165,1.0141725719049604,1.007148864592094,0.9908,0.9767350157728707,0.9752844252648097,0.9668820678513732,0.9908,0.9685102947113443,1.0036334275333063,1.0020885547201335,0.9945098039215686,0.9976396538158929,0.9910575427682737,0.9759558533701223,0.9945098039215686,0.9858044164037855,1.0051261829652995,1.0096930533117932,0.9980369061641148,1.0137304242752945,1.0082320658565267,1.0287915652879156,0.9980369061641148,1.003147128245476,1.008627450980392,1.0019708316909737,1.0078657556270096,1.0197519316795445,1.0253215434083602,1.0052996331023236,1.0078657556270096,1.0157243865575039,1.0015704750687084,1.0168572587185727,FLAT,HPQ
60,2018-11-12,0.0,0.7476724316992913,0.0,0.6835154912417633,0.0,0.7237932267677439,0.0,0.7892751217646699,0.0,0.618162322009832,24.63,24.77,24.421,24.64,24.4662,0.0,0.6751820806521881,2018-11-02,24.36,24.83,24.3,24.63,24.4563,0.0,1.1311190522587615,0.9908,0.9767350157728707,0.9752844252648097,0.9668820678513732,0.9908,0.9685102947113443,1.0036334275333063,1.0020885547201335,0.9945098039215686,0.9976396538158929,0.9910575427682737,0.9759558533701223,0.9945098039215686,0.9858044164037855,1.0051261829652995,1.0096930533117932,0.9980369061641148,1.0137304242752945,1.0082320658565267,1.0287915652879156,0.9980369061641148,1.003147128245476,1.008627450980392,1.0019708316909737,1.0078657556270096,1.0197519316795445,1.0253215434083602,1.0052996331023236,1.0078657556270096,1.0157243865575039,1.0015704750687084,1.0168572587185727,0.9979707792207791,0.998375964271214,1.0044408558740412,1.0044633716883011,0.9979707792207791,1.0117934119560796,1.0,1.0024459845087648,DOWN,HPQ
61,2018-11-09,0.0,0.6835154912417633,0.0,0.7237932267677439,0.0,0.7892751217646699,0.0,0.618162322009832,0.0,0.6751820806521881,24.36,24.83,24.3,24.63,24.4563,0.0,1.1311190522587615,2018-11-01,24.24,24.5,23.98,24.49,24.3172,0.0,0.7061164550821635,0.9945098039215686,0.9976396538158929,0.9910575427682737,0.9759558533701223,0.9945098039215686,0.9858044164037855,1.0051261829652995,1.0096930533117932,0.9980369061641148,1.0137304242752945,1.0082320658565267,1.0287915652879156,0.9980369061641148,1.003147128245476,1.008627450980392,1.0019708316909737,1.0078657556270096,1.0197519316795445,1.0253215434083602,1.0052996331023236,1.0078657556270096,1.0157243865575039,1.0015704750687084,1.0168572587185727,0.9979707792207791,0.998375964271214,1.0044408558740412,1.0044633716883011,0.9979707792207791,1.0117934119560796,1.0,1.0024459845087648,1.0,1.0110837438423645,0.9975835682641966,1.0049794238683127,1.0,1.0004060089321967,1.005275974025974,1.0085582080995865,DOWN,HPQ
62,2018-11-08,0.0,0.7237932267677439,0.0,0.7892751217646699,0.0,0.618162322009832,0.0,0.6751820806521881,0.0,1.1311190522587615,24.24,24.5,23.98,24.49,24.3172,0.0,0.7061164550821635,2018-10-31,23.84,24.37,23.78,24.14,23.9697,0.0,0.9584567472820723,0.9980369061641148,1.0137304242752945,1.0082320658565267,1.0287915652879156,0.9980369061641148,1.003147128245476,1.008627450980392,1.0019708316909737,1.0078657556270096,1.0197519316795445,1.0253215434083602,1.0052996331023236,1.0078657556270096,1.0157243865575039,1.0015704750687084,1.0168572587185727,0.9979707792207791,0.998375964271214,1.0044408558740412,1.0044633716883011,0.9979707792207791,1.0117934119560796,1.0,1.0024459845087648,1.0,1.0110837438423645,0.9975835682641966,1.0049794238683127,1.0,1.0004060089321967,1.005275974025974,1.0085582080995865,0.9946917109024092,1.004950495049505,1.013469387755102,1.0133444537114262,0.9946917109024092,1.0110837438423645,1.0081201786439302,1.002469135802469,DOWN,HPQ
63,2018-11-07,0.0,0.7892751217646699,0.0,0.618162322009832,0.0,0.6751820806521881,0.0,1.1311190522587615,0.0,0.7061164550821635,23.84,24.37,23.78,24.14,23.9697,0.0,0.9584567472820723,2018-10-30,23.07,23.7,22.98,23.67,23.503,0.0,0.9055971713174996,1.0078657556270096,1.0197519316795445,1.0253215434083602,1.0052996331023236,1.0078657556270096,1.0157243865575039,1.0015704750687084,1.0168572587185727,0.9979707792207791,0.998375964271214,1.0044408558740412,1.0044633716883011,0.9979707792207791,1.0117934119560796,1.0,1.0024459845087648,1.0,1.0110837438423645,0.9975835682641966,1.0049794238683127,1.0,1.0004060089321967,1.005275974025974,1.0085582080995865,0.9946917109024092,1.004950495049505,1.013469387755102,1.0133444537114262,0.9946917109024092,1.0110837438423645,1.0081201786439302,1.002469135802469,1.0041425020712509,1.016778523489933,1.0053344275748872,1.0084104289318756,1.0041425020712509,1.0103135313531353,1.000408329930584,1.0108423686405337,UP,HPQ
64,2018-11-06,0.0,0.618162322009832,0.0,0.6751820806521881,0.0,1.1311190522587615,0.0,0.7061164550821635,0.0,0.9584567472820723,23.07,23.7,22.98,23.67,23.503,0.0,0.9055971713174996,2018-10-29,23.48,23.715,22.7,23.02,22.8576,0.0,0.9493596149779756,0.9979707792207791,0.998375964271214,1.0044408558740412,1.0044633716883011,0.9979707792207791,1.0117934119560796,1.0,1.0024459845087648,1.0,1.0110837438423645,0.9975835682641966,1.0049794238683127,1.0,1.0004060089321967,1.005275974025974,1.0085582080995865,0.9946917109024092,1.004950495049505,1.013469387755102,1.0133444537114262,0.9946917109024092,1.0110837438423645,1.0081201786439302,1.002469135802469,1.0041425020712509,1.016778523489933,1.0053344275748872,1.0084104289318756,1.0041425020712509,1.0103135313531353,1.000408329930584,1.0108423686405337,1.0071820870299957,1.033376679670568,1.028270042194093,1.0348128807658834,1.0071820870299957,1.0125838926174497,1.0095277547638775,1.0025231286795626,DOWN,HPQ
65,2018-11-05,0.0,0.6751820806521881,0.0,1.1311190522587615,0.0,0.7061164550821635,0.0,0.9584567472820723,0.0,0.9055971713174996,23.48,23.715,22.7,23.02,22.8576,0.0,0.9493596149779756,2018-10-26,23.31,23.63,22.845,23.13,22.9668,0.0,1.1864870540656414,1.0,1.0110837438423645,0.9975835682641966,1.0049794238683127,1.0,1.0004060089321967,1.005275974025974,1.0085582080995865,0.9946917109024092,1.004950495049505,1.013469387755102,1.0133444537114262,0.9946917109024092,1.0110837438423645,1.0081201786439302,1.002469135802469,1.0041425020712509,1.016778523489933,1.0053344275748872,1.0084104289318756,1.0041425020712509,1.0103135313531353,1.000408329930584,1.0108423686405337,1.0071820870299957,1.033376679670568,1.028270042194093,1.0348128807658834,1.0071820870299957,1.0125838926174497,1.0095277547638775,1.0025231286795626,1.0021720243266725,0.9825383304940375,0.9993674889310563,1.0123348017621145,1.0021720243266725,1.0260078023407022,1.0012674271229403,1.0039164490861618,FLAT,HPQ
66,2018-11-02,0.0,1.1311190522587615,0.0,0.7061164550821635,0.0,0.9584567472820723,0.0,0.9055971713174996,0.0,0.9493596149779756,23.31,23.63,22.845,23.13,22.9668,0.0,1.1864870540656414,2018-10-25,23.28,24.06,23.27,23.79,23.6222,0.0,1.0768252679199706,0.9946917109024092,1.004950495049505,1.013469387755102,1.0133444537114262,0.9946917109024092,1.0110837438423645,1.0081201786439302,1.002469135802469,1.0041425020712509,1.016778523489933,1.0053344275748872,1.0084104289318756,1.0041425020712509,1.0103135313531353,1.000408329930584,1.0108423686405337,1.0071820870299957,1.033376679670568,1.028270042194093,1.0348128807658834,1.0071820870299957,1.0125838926174497,1.0095277547638775,1.0025231286795626,1.0021720243266725,0.9825383304940375,0.9993674889310563,1.0123348017621145,1.0021720243266725,1.0260078023407022,1.0012674271229403,1.0039164490861618,1.0151318633808908,1.0072930072930073,1.0035971223021583,0.9936528780914862,1.0151318633808908,0.9804088586030664,1.010008517887564,1.0140969162995594,DOWN,HPQ
67,2018-11-01,0.0,0.7061164550821635,0.0,0.9584567472820723,0.0,0.9055971713174996,0.0,0.9493596149779756,0.0,1.1864870540656414,23.28,24.06,23.27,23.79,23.6222,0.0,1.0768252679199706,2018-10-24,23.97,24.0399,23.02,23.06,22.8973,0.0,1.0954723748057646,1.0041425020712509,1.016778523489933,1.0053344275748872,1.0084104289318756,1.0041425020712509,1.0103135313531353,1.000408329930584,1.0108423686405337,1.0071820870299957,1.033376679670568,1.028270042194093,1.0348128807658834,1.0071820870299957,1.0125838926174497,1.0095277547638775,1.0025231286795626,1.0021720243266725,0.9825383304940375,0.9993674889310563,1.0123348017621145,1.0021720243266725,1.0260078023407022,1.0012674271229403,1.0039164490861618,1.0151318633808908,1.0072930072930073,1.0035971223021583,0.9936528780914862,1.0151318633808908,0.9804088586030664,1.010008517887564,1.0140969162995594,0.9798234552332913,1.0012886597938144,0.9821280133000831,0.9817361409540181,0.9798234552332913,0.9922779922779923,1.0137280137280138,1.0124753775443205,UP,HPQ
68,2018-10-31,0.0,0.9584567472820723,0.0,0.9055971713174996,0.0,0.9493596149779756,0.0,1.1864870540656414,0.0,1.0768252679199706,23.97,24.0399,23.02,23.06,22.8973,0.0,1.0954723748057646,2018-10-23,23.61,24.13,23.26,23.94,23.7711,0.0,0.922941673219219,1.0071820870299957,1.033376679670568,1.028270042194093,1.0348128807658834,1.0071820870299957,1.0125838926174497,1.0095277547638775,1.0025231286795626,1.0021720243266725,0.9825383304940375,0.9993674889310563,1.0123348017621145,1.0021720243266725,1.0260078023407022,1.0012674271229403,1.0039164490861618,1.0151318633808908,1.0072930072930073,1.0035971223021583,0.9936528780914862,1.0151318633808908,0.9804088586030664,1.010008517887564,1.0140969162995594,0.9798234552332913,1.0012886597938144,0.9821280133000831,0.9817361409540181,0.9798234552332913,0.9922779922779923,1.0137280137280138,1.0124753775443205,1.0095403295750218,0.9712140175219025,1.0008361099671796,1.0108601216333624,1.0095403295750218,1.0219072164948453,1.0113493064312735,1.0004297378599056,UP,HPQ
69,2018-10-30,0.0,0.9055971713174996,0.0,0.9493596149779756,0.0,1.1864870540656414,0.0,1.0768252679199706,0.0,1.0954723748057646,23.61,24.13,23.26,23.94,23.7711,0.0,0.922941673219219,2018-10-22,24.0,24.43,23.95,24.11,23.9399,0.0,1.0009229167338014,1.0021720243266725,0.9825383304940375,0.9993674889310563,1.0123348017621145,1.0021720243266725,1.0260078023407022,1.0012674271229403,1.0039164490861618,1.0151318633808908,1.0072930072930073,1.0035971223021583,0.9936528780914862,1.0151318633808908,0.9804088586030664,1.010008517887564,1.0140969162995594,0.9798234552332913,1.0012886597938144,0.9821280133000831,0.9817361409540181,0.9798234552332913,0.9922779922779923,1.0137280137280138,1.0124753775443205,1.0095403295750218,0.9712140175219025,1.0008361099671796,1.0108601216333624,1.0095403295750218,1.0219072164948453,1.0113493064312735,1.0004297378599056,1.0012531328320802,1.0152477763659467,0.9962660588479072,0.9896818572656921,1.0012531328320802,0.9620358781810596,1.0029161451814768,1.0017376194613379,UP,HPQ
70,2018-10-29,0.0,0.9493596149779756,0.0,1.1864870540656414,0.0,1.0768252679199706,0.0,1.0954723748057646,0.0,0.922941673219219,24.0,24.43,23.95,24.11,23.9399,0.0,1.0009229167338014,2018-10-19,23.87,24.25,23.645,23.84,23.6718,0.0,1.1344564259856322,1.0151318633808908,1.0072930072930073,1.0035971223021583,0.9936528780914862,1.0151318633808908,0.9804088586030664,1.010008517887564,1.0140969162995594,0.9798234552332913,1.0012886597938144,0.9821280133000831,0.9817361409540181,0.9798234552332913,0.9922779922779923,1.0137280137280138,1.0124753775443205,1.0095403295750218,0.9712140175219025,1.0008361099671796,1.0108601216333624,1.0095403295750218,1.0219072164948453,1.0113493064312735,1.0004297378599056,1.0012531328320802,1.0152477763659467,0.9962660588479072,0.9896818572656921,1.0012531328320802,0.9620358781810596,1.0029161451814768,1.0017376194613379,0.9792617171298217,0.98375,0.9877200163733115,0.9711899791231734,0.9792617171298217,1.013977128335451,1.007936507936508,1.0150472914875321,UP,HPQ
71,2018-10-26,0.0,1.1864870540656414,0.0,1.0768252679199706,0.0,1.0954723748057646,0.0,0.922941673219219,0.0,1.0009229167338014,23.87,24.25,23.645,23.84,23.6718,0.0,1.1344564259856322,2018-10-18,23.81,24.09,23.54,23.77,23.6023,0.0,0.6911594228456589,0.9798234552332913,1.0012886597938144,0.9821280133000831,0.9817361409540181,0.9798234552332913,0.9922779922779923,1.0137280137280138,1.0124753775443205,1.0095403295750218,0.9712140175219025,1.0008361099671796,1.0108601216333624,1.0095403295750218,1.0219072164948453,1.0113493064312735,1.0004297378599056,1.0012531328320802,1.0152477763659467,0.9962660588479072,0.9896818572656921,1.0012531328320802,0.9620358781810596,1.0029161451814768,1.0017376194613379,0.9792617171298217,0.98375,0.9877200163733115,0.9711899791231734,0.9792617171298217,1.013977128335451,1.007936507936508,1.0150472914875321,1.0067114093959733,1.0054461667364893,1.0074226804123712,1.0128991330090928,1.0067114093959733,1.0045833333333334,1.0132725010369141,1.0020876826722338,DOWN,HPQ
72,2018-10-25,0.0,1.0768252679199706,0.0,1.0954723748057646,0.0,0.922941673219219,0.0,1.0009229167338014,0.0,1.1344564259856322,23.81,24.09,23.54,23.77,23.6023,0.0,0.6911594228456589,2018-10-17,24.03,24.13,23.595,23.87,23.7016,0.0,0.7519400457159675,1.0095403295750218,0.9712140175219025,1.0008361099671796,1.0108601216333624,1.0095403295750218,1.0219072164948453,1.0113493064312735,1.0004297378599056,1.0012531328320802,1.0152477763659467,0.9962660588479072,0.9896818572656921,1.0012531328320802,0.9620358781810596,1.0029161451814768,1.0017376194613379,0.9792617171298217,0.98375,0.9877200163733115,0.9711899791231734,0.9792617171298217,1.013977128335451,1.007936507936508,1.0150472914875321,1.0067114093959733,1.0054461667364893,1.0074226804123712,1.0128991330090928,1.0067114093959733,1.0045833333333334,1.0132725010369141,1.0020876826722338,1.004206983592764,1.002519949601008,1.0066417600664177,1.00446049277825,1.004206983592764,0.9987431922915794,1.015919564306661,1.0082469866779447,UP,HPQ
73,2018-10-24,0.0,1.0954723748057646,0.0,0.922941673219219,0.0,1.0009229167338014,0.0,1.1344564259856322,0.0,0.6911594228456589,24.03,24.13,23.595,23.87,23.7016,0.0,0.7519400457159675,2018-10-16,23.77,23.98,23.56,23.96,23.791,0.0,0.7770886670215387,1.0012531328320802,1.0152477763659467,0.9962660588479072,0.9896818572656921,1.0012531328320802,0.9620358781810596,1.0029161451814768,1.0017376194613379,0.9792617171298217,0.98375,0.9877200163733115,0.9711899791231734,0.9792617171298217,1.013977128335451,1.007936507936508,1.0150472914875321,1.0067114093959733,1.0054461667364893,1.0074226804123712,1.0128991330090928,1.0067114093959733,1.0045833333333334,1.0132725010369141,1.0020876826722338,1.004206983592764,1.002519949601008,1.0066417600664177,1.00446049277825,1.004206983592764,0.9987431922915794,1.015919564306661,1.0082469866779447,0.9974863845831586,0.9908447773616312,0.9983423124740987,0.9976689976689976,0.9974863845831586,0.9983200335993281,1.0117597648047039,1.0097706032285472,UP,HPQ
74,2018-10-23,0.0,0.922941673219219,0.0,1.0009229167338014,0.0,1.1344564259856322,0.0,0.6911594228456589,0.0,0.7519400457159675,23.77,23.98,23.56,23.96,23.791,0.0,0.7770886670215387,2018-10-15,23.62,23.845,23.54,23.56,23.3938,0.0,0.8736327030050517,0.9792617171298217,0.98375,0.9877200163733115,0.9711899791231734,0.9792617171298217,1.013977128335451,1.007936507936508,1.0150472914875321,1.0067114093959733,1.0054461667364893,1.0074226804123712,1.0128991330090928,1.0067114093959733,1.0045833333333334,1.0132725010369141,1.0020876826722338,1.004206983592764,1.002519949601008,1.0066417600664177,1.00446049277825,1.004206983592764,0.9987431922915794,1.015919564306661,1.0082469866779447,0.9974863845831586,0.9908447773616312,0.9983423124740987,0.9976689976689976,0.9974863845831586,0.9983200335993281,1.0117597648047039,1.0097706032285472,1.0029215358931554,1.0109381573411864,1.006255212677231,1.0014855687606112,1.0029215358931554,0.9933416562630045,1.004161464835622,1.0116550116550118,DOWN,HPQ
75,2018-10-22,0.0,1.0009229167338014,0.0,1.1344564259856322,0.0,0.6911594228456589,0.0,0.7519400457159675,0.0,0.7770886670215387,23.62,23.845,23.54,23.56,23.3938,0.0,0.8736327030050517,2018-10-12,23.46,23.76,23.27,23.67,23.503,0.0,1.1783401135857159,1.0067114093959733,1.0054461667364893,1.0074226804123712,1.0128991330090928,1.0067114093959733,1.0045833333333334,1.0132725010369141,1.0020876826722338,1.004206983592764,1.002519949601008,1.0066417600664177,1.00446049277825,1.004206983592764,0.9987431922915794,1.015919564306661,1.0082469866779447,0.9974863845831586,0.9908447773616312,0.9983423124740987,0.9976689976689976,0.9974863845831586,0.9983200335993281,1.0117597648047039,1.0097706032285472,1.0029215358931554,1.0109381573411864,1.006255212677231,1.0014855687606112,1.0029215358931554,0.9933416562630045,1.004161464835622,1.0116550116550118,1.0089134125636672,1.006350550381033,1.0056615642692388,1.0008496176720476,1.0089134125636672,1.0079932688262516,1.0008347245409015,1.0089134125636672,UP,HPQ
76,2018-10-19,0.0,1.1344564259856322,0.0,0.6911594228456589,0.0,0.7519400457159675,0.0,0.7770886670215387,0.0,0.8736327030050517,23.46,23.76,23.27,23.67,23.503,0.0,1.1783401135857159,2018-10-11,24.07,24.14,22.84,23.01,22.8477,0.0,1.7271009273832878,1.004206983592764,1.002519949601008,1.0066417600664177,1.00446049277825,1.004206983592764,0.9987431922915794,1.015919564306661,1.0082469866779447,0.9974863845831586,0.9908447773616312,0.9983423124740987,0.9976689976689976,0.9974863845831586,0.9983200335993281,1.0117597648047039,1.0097706032285472,1.0029215358931554,1.0109381573411864,1.006255212677231,1.0014855687606112,1.0029215358931554,0.9933416562630045,1.004161464835622,1.0116550116550118,1.0089134125636672,1.006350550381033,1.0056615642692388,1.0008496176720476,1.0089134125636672,1.0079932688262516,1.0008347245409015,1.0089134125636672,0.9978876214617659,1.0068201193520887,1.003577441077441,1.0116029222174474,0.9978876214617659,0.9974597798475867,1.0095258255715494,1.0008496176720476,UP,HPQ
77,2018-10-18,0.0,0.6911594228456589,0.0,0.7519400457159675,0.0,0.7770886670215387,0.0,0.8736327030050517,0.0,1.1783401135857159,24.07,24.14,22.84,23.01,22.8477,0.0,1.7271009273832878,2018-10-10,24.81,24.995,24.22,24.26,24.0889,0.0,1.364952953442658,0.9974863845831586,0.9908447773616312,0.9983423124740987,0.9976689976689976,0.9974863845831586,0.9983200335993281,1.0117597648047039,1.0097706032285472,1.0029215358931554,1.0109381573411864,1.006255212677231,1.0014855687606112,1.0029215358931554,0.9933416562630045,1.004161464835622,1.0116550116550118,1.0089134125636672,1.006350550381033,1.0056615642692388,1.0008496176720476,1.0089134125636672,1.0079932688262516,1.0008347245409015,1.0089134125636672,0.9978876214617659,1.0068201193520887,1.003577441077441,1.0116029222174474,0.9978876214617659,0.9974597798475867,1.0095258255715494,1.0008496176720476,1.0195567144719686,0.9746572496884088,0.9842584921292461,1.0188266199649738,1.0195567144719686,1.0089514066496164,1.0038022813688212,1.0081650193382037,DOWN,HPQ
