,timestamp1,dividend_amount1,vol_pct_mean1,dividend_amount2,vol_pct_mean2,dividend_amount3,vol_pct_mean3,dividend_amount4,vol_pct_mean4,dividend_amount5,vol_pct_mean5,open6,high6,low6,close6,adjusted_close6,dividend_amount6,vol_pct_mean6,timestamp7,open7,high7,low7,close7,adjusted_close7,dividend_amount7,vol_pct_mean7,open_dir1,open_trend1,high_trend1,low_trend1,close_trend1,body_type1,top_tail1,bot_tail1,open_dir2,open_trend2,high_trend2,low_trend2,close_trend2,body_type2,top_tail2,bot_tail2,open_dir3,open_trend3,high_trend3,low_trend3,close_trend3,body_type3,top_tail3,bot_tail3,open_dir4,open_trend4,high_trend4,low_trend4,close_trend4,body_type4,top_tail4,bot_tail4,open_dir5,open_trend5,high_trend5,low_trend5,close_trend5,body_type5,top_tail5,bot_tail5,label,symbol
53,2018-11-21,0.0,1.1230076701750573,0.0,0.8264041480401951,0.0,0.8569834229075227,0.0,1.0026668578403104,0.0,1.0583762065645645,15.43,15.49,15.21,15.24,15.1141,0.0,1.2661269565529705,2018-11-13,15.55,15.57,15.32,15.41,15.2827,0.0,0.5927998261594827,1.0006711409395972,0.9713355048859935,0.9818181818181817,0.9858870967741935,1.0006711409395972,1.010731052984574,1.0033178500331785,1.016359918200409,0.9980494148244473,0.9916020671834624,0.9903536977491961,0.9712793733681463,0.9980494148244473,0.970684039087948,1.003257328990228,1.0013440860215053,0.9980657640232109,0.9929441949967929,0.9952000000000001,0.996746909564086,0.9980657640232109,0.9935400516795866,1.0045219638242895,1.0039164490861618,1.0110246433203631,1.0229658792650917,1.0093669250645994,1.016198347107438,1.0110246433203631,0.994868505452213,1.002245028864657,1.0091086532205595,1.0,0.9876863253402463,0.9993544222078761,0.9944115713346482,1.0,1.0118110236220472,1.0038910505836576,1.007603305785124,UP,AES
54,2018-11-20,0.0,0.8264041480401951,0.0,0.8569834229075227,0.0,1.0026668578403104,0.0,1.0583762065645645,0.0,1.2661269565529705,15.55,15.57,15.32,15.41,15.2827,0.0,0.5927998261594827,2018-11-12,15.52,15.725,15.51,15.52,15.3918,0.0,0.6729726256041025,0.9980494148244473,0.9916020671834624,0.9903536977491961,0.9712793733681463,0.9980494148244473,0.970684039087948,1.003257328990228,1.0013440860215053,0.9980657640232109,0.9929441949967929,0.9952000000000001,0.996746909564086,0.9980657640232109,0.9935400516795866,1.0045219638242895,1.0039164490861618,1.0110246433203631,1.0229658792650917,1.0093669250645994,1.016198347107438,1.0110246433203631,0.994868505452213,1.002245028864657,1.0091086532205595,1.0,0.9876863253402463,0.9993544222078761,0.9944115713346482,1.0,1.0118110236220472,1.0038910505836576,1.007603305785124,1.0012978585334198,0.9922829581993569,0.9948619139370585,0.9928198433420365,1.0012978585334198,0.9876863253402463,1.0038885288399222,1.0019723865877712,DOWN,AES
55,2018-11-19,0.0,0.8569834229075227,0.0,1.0026668578403104,0.0,1.0583762065645645,0.0,1.2661269565529705,0.0,0.5927998261594827,15.52,15.725,15.51,15.52,15.3918,0.0,0.6729726256041025,2018-11-09,15.56,15.635,15.4,15.52,15.3918,0.0,0.6460634001020138,0.9980657640232109,0.9929441949967929,0.9952000000000001,0.996746909564086,0.9980657640232109,0.9935400516795866,1.0045219638242895,1.0039164490861618,1.0110246433203631,1.0229658792650917,1.0093669250645994,1.016198347107438,1.0110246433203631,0.994868505452213,1.002245028864657,1.0091086532205595,1.0,0.9876863253402463,0.9993544222078761,0.9944115713346482,1.0,1.0118110236220472,1.0038910505836576,1.007603305785124,1.0012978585334198,0.9922829581993569,0.9948619139370585,0.9928198433420365,1.0012978585334198,0.9876863253402463,1.0038885288399222,1.0019723865877712,1.0019329896907216,1.0019329896907216,0.9901430842607314,0.9877498388136686,1.0019329896907216,0.9909967845659163,1.0012861736334404,1.0058746736292428,DOWN,AES
56,2018-11-16,0.0,1.0026668578403104,0.0,1.0583762065645645,0.0,1.2661269565529705,0.0,0.5927998261594827,0.0,0.6729726256041025,15.56,15.635,15.4,15.52,15.3918,0.0,0.6460634001020138,2018-11-08,15.63,15.74,15.44,15.67,15.5406,0.0,0.6661949564286102,1.0110246433203631,1.0229658792650917,1.0093669250645994,1.016198347107438,1.0110246433203631,0.994868505452213,1.002245028864657,1.0091086532205595,1.0,0.9876863253402463,0.9993544222078761,0.9944115713346482,1.0,1.0118110236220472,1.0038910505836576,1.007603305785124,1.0012978585334198,0.9922829581993569,0.9948619139370585,0.9928198433420365,1.0012978585334198,0.9876863253402463,1.0038885288399222,1.0019723865877712,1.0019329896907216,1.0019329896907216,0.9901430842607314,0.9877498388136686,1.0019329896907216,0.9909967845659163,1.0012861736334404,1.0058746736292428,1.0,0.9974293059125964,1.005756315957787,1.0071428571428571,1.0,1.0,1.013208762886598,1.0006447453255964,UP,AES
57,2018-11-15,0.0,1.0583762065645645,0.0,1.2661269565529705,0.0,0.5927998261594827,0.0,0.6729726256041025,0.0,0.6460634001020138,15.63,15.74,15.44,15.67,15.5406,0.0,0.6661949564286102,2018-11-07,16.09,16.28,15.545,15.6,15.4712,0.0,1.2736139435722673,1.0,0.9876863253402463,0.9993544222078761,0.9944115713346482,1.0,1.0118110236220472,1.0038910505836576,1.007603305785124,1.0012978585334198,0.9922829581993569,0.9948619139370585,0.9928198433420365,1.0012978585334198,0.9876863253402463,1.0038885288399222,1.0019723865877712,1.0019329896907216,1.0019329896907216,0.9901430842607314,0.9877498388136686,1.0019329896907216,0.9909967845659163,1.0012861736334404,1.0058746736292428,1.0,0.9974293059125964,1.005756315957787,1.0071428571428571,1.0,1.0,1.013208762886598,1.0006447453255964,0.9929802169751117,0.9955214331413947,0.9933290978398983,0.9974093264248706,0.9929802169751117,0.9974293059125964,1.0048200514138816,1.0077922077922077,FLAT,AES
58,2018-11-14,0.0,1.2661269565529705,0.0,0.5927998261594827,0.0,0.6729726256041025,0.0,0.6460634001020138,0.0,0.6661949564286102,16.09,16.28,15.545,15.6,15.4712,0.0,1.2736139435722673,2018-11-06,14.85,16.04,14.8,16.01,15.8778,0.0,1.6874215271858866,1.0012978585334198,0.9922829581993569,0.9948619139370585,0.9928198433420365,1.0012978585334198,0.9876863253402463,1.0038885288399222,1.0019723865877712,1.0019329896907216,1.0019329896907216,0.9901430842607314,0.9877498388136686,1.0019329896907216,0.9909967845659163,1.0012861736334404,1.0058746736292428,1.0,0.9974293059125964,1.005756315957787,1.0071428571428571,1.0,1.0,1.013208762886598,1.0006447453255964,0.9929802169751117,0.9955214331413947,0.9933290978398983,0.9974093264248706,0.9929802169751117,0.9974293059125964,1.0048200514138816,1.0077922077922077,1.001923076923077,0.9714108141702922,0.9668304668304668,0.9932454165326471,1.001923076923077,1.00255918106206,1.0044671346522016,1.0123056994818653,UP,AES
59,2018-11-13,0.0,0.5927998261594827,0.0,0.6729726256041025,0.0,0.6460634001020138,0.0,0.6661949564286102,0.0,1.2736139435722673,14.85,16.04,14.8,16.01,15.8778,0.0,1.6874215271858866,2018-11-05,14.66,15.09,14.62,15.07,14.9455,0.0,1.4048078429677817,1.0019329896907216,1.0019329896907216,0.9901430842607314,0.9877498388136686,1.0019329896907216,0.9909967845659163,1.0012861736334404,1.0058746736292428,1.0,0.9974293059125964,1.005756315957787,1.0071428571428571,1.0,1.0,1.013208762886598,1.0006447453255964,0.9929802169751117,0.9955214331413947,0.9933290978398983,0.9974093264248706,0.9929802169751117,0.9974293059125964,1.0048200514138816,1.0077922077922077,1.001923076923077,0.9714108141702922,0.9668304668304668,0.9932454165326471,1.001923076923077,1.00255918106206,1.0044671346522016,1.0123056994818653,1.0049968769519049,1.0835016835016835,1.0149625935162097,1.0503378378378379,1.0049968769519049,0.9695463020509634,1.011808576755749,1.0035381151495657,UP,AES
60,2018-11-12,0.0,0.6729726256041025,0.0,0.6460634001020138,0.0,0.6661949564286102,0.0,1.2736139435722673,0.0,1.6874215271858866,14.66,15.09,14.62,15.07,14.9455,0.0,1.4048078429677817,2018-11-02,14.74,14.84,14.59,14.6,14.4794,0.0,1.030818083165384,1.0,0.9974293059125964,1.005756315957787,1.0071428571428571,1.0,1.0,1.013208762886598,1.0006447453255964,0.9929802169751117,0.9955214331413947,0.9933290978398983,0.9974093264248706,0.9929802169751117,0.9974293059125964,1.0048200514138816,1.0077922077922077,1.001923076923077,0.9714108141702922,0.9668304668304668,0.9932454165326471,1.001923076923077,1.00255918106206,1.0044671346522016,1.0123056994818653,1.0049968769519049,1.0835016835016835,1.0149625935162097,1.0503378378378379,1.0049968769519049,0.9695463020509634,1.011808576755749,1.0035381151495657,0.9854014598540145,1.0129604365620737,1.0629555997349238,1.0123119015047881,0.9854014598540145,1.0781144781144782,1.0018738288569642,1.0033783783783783,FLAT,AES
61,2018-11-09,0.0,0.6460634001020138,0.0,0.6661949564286102,0.0,1.2736139435722673,0.0,1.6874215271858866,0.0,1.4048078429677817,14.74,14.84,14.59,14.6,14.4794,0.0,1.030818083165384,2018-11-01,14.61,14.76,14.47,14.74,14.6183,0.0,0.6495121151726627,0.9929802169751117,0.9955214331413947,0.9933290978398983,0.9974093264248706,0.9929802169751117,0.9974293059125964,1.0048200514138816,1.0077922077922077,1.001923076923077,0.9714108141702922,0.9668304668304668,0.9932454165326471,1.001923076923077,1.00255918106206,1.0044671346522016,1.0123056994818653,1.0049968769519049,1.0835016835016835,1.0149625935162097,1.0503378378378379,1.0049968769519049,0.9695463020509634,1.011808576755749,1.0035381151495657,0.9854014598540145,1.0129604365620737,1.0629555997349238,1.0123119015047881,0.9854014598540145,1.0781144781144782,1.0018738288569642,1.0033783783783783,1.0041095890410958,0.994572591587517,1.016846361185984,1.002056202878684,1.0041095890410958,1.0279672578444747,1.0013271400132713,1.0027359781121752,DOWN,AES
62,2018-11-08,0.0,0.6661949564286102,0.0,1.2736139435722673,0.0,1.6874215271858866,0.0,1.4048078429677817,0.0,1.030818083165384,14.61,14.76,14.47,14.74,14.6183,0.0,0.6495121151726627,2018-10-31,14.68,14.8,14.555,14.58,14.4596,0.13,1.445121819351625,1.001923076923077,0.9714108141702922,0.9668304668304668,0.9932454165326471,1.001923076923077,1.00255918106206,1.0044671346522016,1.0123056994818653,1.0049968769519049,1.0835016835016835,1.0149625935162097,1.0503378378378379,1.0049968769519049,0.9695463020509634,1.011808576755749,1.0035381151495657,0.9854014598540145,1.0129604365620737,1.0629555997349238,1.0123119015047881,0.9854014598540145,1.0781144781144782,1.0018738288569642,1.0033783783783783,1.0041095890410958,0.994572591587517,1.016846361185984,1.002056202878684,1.0041095890410958,1.0279672578444747,1.0013271400132713,1.0027359781121752,1.0,1.0088980150581794,1.005420054200542,1.008293020041465,1.0,0.9905020352781546,1.0067842605156039,1.0006854009595614,UP,AES
63,2018-11-07,0.0,1.2736139435722673,0.0,1.6874215271858866,0.0,1.4048078429677817,0.0,1.030818083165384,0.0,0.6495121151726627,14.68,14.8,14.555,14.58,14.4596,0.13,1.445121819351625,2018-10-30,14.52,14.85,14.51,14.82,14.5677,0.0,1.2098391484919497,1.0049968769519049,1.0835016835016835,1.0149625935162097,1.0503378378378379,1.0049968769519049,0.9695463020509634,1.011808576755749,1.0035381151495657,0.9854014598540145,1.0129604365620737,1.0629555997349238,1.0123119015047881,0.9854014598540145,1.0781144781144782,1.0018738288569642,1.0033783783783783,1.0041095890410958,0.994572591587517,1.016846361185984,1.002056202878684,1.0041095890410958,1.0279672578444747,1.0013271400132713,1.0027359781121752,1.0,1.0088980150581794,1.005420054200542,1.008293020041465,1.0,0.9905020352781546,1.0067842605156039,1.0006854009595614,1.0020576131687242,0.9952316076294278,0.9972972972972972,0.9941600824458949,1.0020576131687242,1.0088980150581794,1.0013568521031206,1.0096751900483758,UP,AES
64,2018-11-06,0.0,1.6874215271858866,0.0,1.4048078429677817,0.0,1.030818083165384,0.0,0.6495121151726627,0.13,1.445121819351625,14.52,14.85,14.51,14.82,14.5677,0.0,1.2098391484919497,2018-10-29,14.66,14.77,14.39,14.52,14.2728,0.0,0.7529190043810673,0.9854014598540145,1.0129604365620737,1.0629555997349238,1.0123119015047881,0.9854014598540145,1.0781144781144782,1.0018738288569642,1.0033783783783783,1.0041095890410958,0.994572591587517,1.016846361185984,1.002056202878684,1.0041095890410958,1.0279672578444747,1.0013271400132713,1.0027359781121752,1.0,1.0088980150581794,1.005420054200542,1.008293020041465,1.0,0.9905020352781546,1.0067842605156039,1.0006854009595614,1.0020576131687242,0.9952316076294278,0.9972972972972972,0.9941600824458949,1.0020576131687242,1.0088980150581794,1.0013568521031206,1.0096751900483758,0.9905533063427799,1.0110192837465566,0.9966329966329968,1.0031013094417642,0.9905533063427799,0.9931880108991826,1.008174386920981,1.0017176228100308,DOWN,AES
65,2018-11-05,0.0,1.4048078429677817,0.0,1.030818083165384,0.0,0.6495121151726627,0.13,1.445121819351625,0.0,1.2098391484919497,14.66,14.77,14.39,14.52,14.2728,0.0,0.7529190043810673,2018-10-26,14.67,14.72,14.42,14.55,14.3023,0.0,1.0243056760518618,1.0041095890410958,0.994572591587517,1.016846361185984,1.002056202878684,1.0041095890410958,1.0279672578444747,1.0013271400132713,1.0027359781121752,1.0,1.0088980150581794,1.005420054200542,1.008293020041465,1.0,0.9905020352781546,1.0067842605156039,1.0006854009595614,1.0020576131687242,0.9952316076294278,0.9972972972972972,0.9941600824458949,1.0020576131687242,1.0088980150581794,1.0013568521031206,1.0096751900483758,0.9905533063427799,1.0110192837465566,0.9966329966329968,1.0031013094417642,0.9905533063427799,0.9931880108991826,1.008174386920981,1.0017176228100308,1.0,0.990450204638472,1.005416384563304,1.0083391243919388,1.0,1.0206611570247934,1.0020242914979756,1.0006891798759476,UP,AES
66,2018-11-02,0.0,1.030818083165384,0.0,0.6495121151726627,0.13,1.445121819351625,0.0,1.2098391484919497,0.0,0.7529190043810673,14.67,14.72,14.42,14.55,14.3023,0.0,1.0243056760518618,2018-10-25,14.68,14.789,14.54,14.71,14.4596,0.0,1.1827736326174974,1.0,1.0088980150581794,1.005420054200542,1.008293020041465,1.0,0.9905020352781546,1.0067842605156039,1.0006854009595614,1.0020576131687242,0.9952316076294278,0.9972972972972972,0.9941600824458949,1.0020576131687242,1.0088980150581794,1.0013568521031206,1.0096751900483758,0.9905533063427799,1.0110192837465566,0.9966329966329968,1.0031013094417642,0.9905533063427799,0.9931880108991826,1.008174386920981,1.0017176228100308,1.0,0.990450204638472,1.005416384563304,1.0083391243919388,1.0,1.0206611570247934,1.0020242914979756,1.0006891798759476,1.0075601374570446,0.9993183367416496,1.0033967391304348,0.9979195561719834,1.0075601374570446,0.990450204638472,1.0075034106412004,1.0090340514246003,FLAT,AES
67,2018-11-01,0.0,0.6495121151726627,0.13,1.445121819351625,0.0,1.2098391484919497,0.0,0.7529190043810673,0.0,1.0243056760518618,14.68,14.789,14.54,14.71,14.4596,0.0,1.1827736326174974,2018-10-24,14.85,14.96,14.67,14.67,14.4203,0.0,1.189709287623042,1.0020576131687242,0.9952316076294278,0.9972972972972972,0.9941600824458949,1.0020576131687242,1.0088980150581794,1.0013568521031206,1.0096751900483758,0.9905533063427799,1.0110192837465566,0.9966329966329968,1.0031013094417642,0.9905533063427799,0.9931880108991826,1.008174386920981,1.0017176228100308,1.0,0.990450204638472,1.005416384563304,1.0083391243919388,1.0,1.0206611570247934,1.0020242914979756,1.0006891798759476,1.0075601374570446,0.9993183367416496,1.0033967391304348,0.9979195561719834,1.0075601374570446,0.990450204638472,1.0075034106412004,1.0090340514246003,0.9972807613868117,0.9993188010899182,0.995334370139969,0.9917469050894085,0.9972807613868117,0.9918200408997956,1.003408316291752,1.0090152565880721,UP,AES
68,2018-10-31,0.13,1.445121819351625,0.0,1.2098391484919497,0.0,0.7529190043810673,0.0,1.0243056760518618,0.0,1.1827736326174974,14.85,14.96,14.67,14.67,14.4203,0.0,1.189709287623042,2018-10-23,14.95,15.02,14.56,14.72,14.4694,0.0,1.2455262208442488,0.9905533063427799,1.0110192837465566,0.9966329966329968,1.0031013094417642,0.9905533063427799,0.9931880108991826,1.008174386920981,1.0017176228100308,1.0,0.990450204638472,1.005416384563304,1.0083391243919388,1.0,1.0206611570247934,1.0020242914979756,1.0006891798759476,1.0075601374570446,0.9993183367416496,1.0033967391304348,0.9979195561719834,1.0075601374570446,0.990450204638472,1.0075034106412004,1.0090340514246003,0.9972807613868117,0.9993188010899182,0.995334370139969,0.9917469050894085,0.9972807613868117,0.9918200408997956,1.003408316291752,1.0090152565880721,1.0006816632583504,0.9885521885521885,0.9885695187165775,0.9911383776414451,1.0006816632583504,1.0020435967302452,1.0053704962610468,1.0096286107290233,DOWN,AES
69,2018-10-30,0.0,1.2098391484919497,0.0,0.7529190043810673,0.0,1.0243056760518618,0.0,1.1827736326174974,0.0,1.189709287623042,14.95,15.02,14.56,14.72,14.4694,0.0,1.2455262208442488,2018-10-22,15.02,15.14,14.99,15.01,14.7545,0.0,0.7220271487690123,1.0,0.990450204638472,1.005416384563304,1.0083391243919388,1.0,1.0206611570247934,1.0020242914979756,1.0006891798759476,1.0075601374570446,0.9993183367416496,1.0033967391304348,0.9979195561719834,1.0075601374570446,0.990450204638472,1.0075034106412004,1.0090340514246003,0.9972807613868117,0.9993188010899182,0.995334370139969,0.9917469050894085,0.9972807613868117,0.9918200408997956,1.003408316291752,1.0090152565880721,1.0006816632583504,0.9885521885521885,0.9885695187165775,0.9911383776414451,1.0006816632583504,1.0020435967302452,1.0053704962610468,1.0096286107290233,1.0088315217391304,0.9933110367892977,0.9960053262316911,1.007554945054945,1.0088315217391304,0.9878787878787879,1.0074074074074075,1.0,FLAT,AES
70,2018-10-29,0.0,0.7529190043810673,0.0,1.0243056760518618,0.0,1.1827736326174974,0.0,1.189709287623042,0.0,1.2455262208442488,15.02,15.14,14.99,15.01,14.7545,0.0,0.7220271487690123,2018-10-19,14.88,15.04,14.84,14.98,14.725,0.0,1.305570700745132,1.0075601374570446,0.9993183367416496,1.0033967391304348,0.9979195561719834,1.0075601374570446,0.990450204638472,1.0075034106412004,1.0090340514246003,0.9972807613868117,0.9993188010899182,0.995334370139969,0.9917469050894085,0.9972807613868117,0.9918200408997956,1.003408316291752,1.0090152565880721,1.0006816632583504,0.9885521885521885,0.9885695187165775,0.9911383776414451,1.0006816632583504,1.0020435967302452,1.0053704962610468,1.0096286107290233,1.0088315217391304,0.9933110367892977,0.9960053262316911,1.007554945054945,1.0088315217391304,0.9878787878787879,1.0074074074074075,1.0,0.9960026648900733,0.9953395472703063,0.9920739762219286,0.971314209472982,0.9960026648900733,0.9846153846153847,1.0046822742474917,1.010989010989011,UP,AES
71,2018-10-26,0.0,1.0243056760518618,0.0,1.1827736326174974,0.0,1.189709287623042,0.0,1.2455262208442488,0.0,0.7220271487690123,14.88,15.04,14.84,14.98,14.725,0.0,1.305570700745132,2018-10-18,15.05,15.125,14.71,14.8,14.548,0.0,1.1715825329466771,0.9972807613868117,0.9993188010899182,0.995334370139969,0.9917469050894085,0.9972807613868117,0.9918200408997956,1.003408316291752,1.0090152565880721,1.0006816632583504,0.9885521885521885,0.9885695187165775,0.9911383776414451,1.0006816632583504,1.0020435967302452,1.0053704962610468,1.0096286107290233,1.0088315217391304,0.9933110367892977,0.9960053262316911,1.007554945054945,1.0088315217391304,0.9878787878787879,1.0074074074074075,1.0,0.9960026648900733,0.9953395472703063,0.9920739762219286,0.971314209472982,0.9960026648900733,0.9846153846153847,1.0046822742474917,1.010989010989011,1.0026702269692924,1.0094086021505375,1.006648936170213,1.0101078167115902,1.0026702269692924,0.9993342210386152,1.007989347536618,1.00133422281521,DOWN,AES
72,2018-10-25,0.0,1.1827736326174974,0.0,1.189709287623042,0.0,1.2455262208442488,0.0,0.7220271487690123,0.0,1.305570700745132,15.05,15.125,14.71,14.8,14.548,0.0,1.1715825329466771,2018-10-17,15.38,15.39,15.05,15.08,14.8233,0.0,0.7892169038987286,1.0006816632583504,0.9885521885521885,0.9885695187165775,0.9911383776414451,1.0006816632583504,1.0020435967302452,1.0053704962610468,1.0096286107290233,1.0088315217391304,0.9933110367892977,0.9960053262316911,1.007554945054945,1.0088315217391304,0.9878787878787879,1.0074074074074075,1.0,0.9960026648900733,0.9953395472703063,0.9920739762219286,0.971314209472982,0.9960026648900733,0.9846153846153847,1.0046822742474917,1.010989010989011,1.0026702269692924,1.0094086021505375,1.006648936170213,1.0101078167115902,1.0026702269692924,0.9993342210386152,1.007989347536618,1.00133422281521,1.0054054054054054,0.988704318936877,0.9943801652892561,1.0088375254928619,1.0054054054054054,1.0067204301075268,1.0040053404539384,1.0026954177897576,UP,AES
73,2018-10-24,0.0,1.189709287623042,0.0,1.2455262208442488,0.0,0.7220271487690123,0.0,1.305570700745132,0.0,1.1715825329466771,15.38,15.39,15.05,15.08,14.8233,0.0,0.7892169038987286,2018-10-16,14.87,15.38,14.85,15.36,15.0985,0.0,1.224691511974533,1.0088315217391304,0.9933110367892977,0.9960053262316911,1.007554945054945,1.0088315217391304,0.9878787878787879,1.0074074074074075,1.0,0.9960026648900733,0.9953395472703063,0.9920739762219286,0.971314209472982,0.9960026648900733,0.9846153846153847,1.0046822742474917,1.010989010989011,1.0026702269692924,1.0094086021505375,1.006648936170213,1.0101078167115902,1.0026702269692924,0.9993342210386152,1.007989347536618,1.00133422281521,1.0054054054054054,0.988704318936877,0.9943801652892561,1.0088375254928619,1.0054054054054054,1.0067204301075268,1.0040053404539384,1.0026954177897576,0.9980106100795756,0.9785435630689207,0.9827810266406757,0.9774086378737542,0.9980106100795756,0.9833887043189369,1.004983388704319,1.0061182868796736,UP,AES
74,2018-10-23,0.0,1.2455262208442488,0.0,0.7220271487690123,0.0,1.305570700745132,0.0,1.1715825329466771,0.0,0.7892169038987286,14.87,15.38,14.85,15.36,15.0985,0.0,1.224691511974533,2018-10-15,14.77,15.005,14.74,14.84,14.5874,0.0,0.7200271252268116,0.9960026648900733,0.9953395472703063,0.9920739762219286,0.971314209472982,0.9960026648900733,0.9846153846153847,1.0046822742474917,1.010989010989011,1.0026702269692924,1.0094086021505375,1.006648936170213,1.0101078167115902,1.0026702269692924,0.9993342210386152,1.007989347536618,1.00133422281521,1.0054054054054054,0.988704318936877,0.9943801652892561,1.0088375254928619,1.0054054054054054,1.0067204301075268,1.0040053404539384,1.0026954177897576,0.9980106100795756,0.9785435630689207,0.9827810266406757,0.9774086378737542,0.9980106100795756,0.9833887043189369,1.004983388704319,1.0061182868796736,1.0013020833333335,1.0342972427706794,1.0006501950585176,1.0134680134680136,1.0013020833333335,0.9804941482444733,1.0006501950585176,1.0019933554817275,DOWN,AES
75,2018-10-22,0.0,0.7220271487690123,0.0,1.305570700745132,0.0,1.1715825329466771,0.0,0.7892169038987286,0.0,1.224691511974533,14.77,15.005,14.74,14.84,14.5874,0.0,0.7200271252268116,2018-10-12,14.46,14.68,14.37,14.65,14.4006,0.0,0.9521135500788871,1.0026702269692924,1.0094086021505375,1.006648936170213,1.0101078167115902,1.0026702269692924,0.9993342210386152,1.007989347536618,1.00133422281521,1.0054054054054054,0.988704318936877,0.9943801652892561,1.0088375254928619,1.0054054054054054,1.0067204301075268,1.0040053404539384,1.0026954177897576,0.9980106100795756,0.9785435630689207,0.9827810266406757,0.9774086378737542,0.9980106100795756,0.9833887043189369,1.004983388704319,1.0061182868796736,1.0013020833333335,1.0342972427706794,1.0006501950585176,1.0134680134680136,1.0013020833333335,0.9804941482444733,1.0006501950585176,1.0019933554817275,1.002021563342318,1.00677048070413,1.0249916694435188,1.007462686567164,1.002021563342318,1.0329522528581037,1.0013020833333335,1.0013468013468012,UP,AES
76,2018-10-19,0.0,1.305570700745132,0.0,1.1715825329466771,0.0,0.7892169038987286,0.0,1.224691511974533,0.0,0.7200271252268116,14.46,14.68,14.37,14.65,14.4006,0.0,0.9521135500788871,2018-10-11,14.87,14.97,14.31,14.44,14.1942,0.0,1.1271834283289799,1.0054054054054054,0.988704318936877,0.9943801652892561,1.0088375254928619,1.0054054054054054,1.0067204301075268,1.0040053404539384,1.0026954177897576,0.9980106100795756,0.9785435630689207,0.9827810266406757,0.9774086378737542,0.9980106100795756,0.9833887043189369,1.004983388704319,1.0061182868796736,1.0013020833333335,1.0342972427706794,1.0006501950585176,1.0134680134680136,1.0013020833333335,0.9804941482444733,1.0006501950585176,1.0019933554817275,1.002021563342318,1.00677048070413,1.0249916694435188,1.007462686567164,1.002021563342318,1.0329522528581037,1.0013020833333335,1.0013468013468012,1.0081911262798635,1.0214384508990317,1.0221389645776568,1.0257480862908839,1.0081911262798635,1.004739336492891,1.0111185983827493,1.002035278154681,UP,AES
77,2018-10-18,0.0,1.1715825329466771,0.0,0.7892169038987286,0.0,1.224691511974533,0.0,0.7200271252268116,0.0,0.9521135500788871,14.87,14.97,14.31,14.44,14.1942,0.0,1.1271834283289799,2018-10-10,14.74,15.11,14.73,14.78,14.5284,0.0,1.1863866529514004,0.9980106100795756,0.9785435630689207,0.9827810266406757,0.9774086378737542,0.9980106100795756,0.9833887043189369,1.004983388704319,1.0061182868796736,1.0013020833333335,1.0342972427706794,1.0006501950585176,1.0134680134680136,1.0013020833333335,0.9804941482444733,1.0006501950585176,1.0019933554817275,1.002021563342318,1.00677048070413,1.0249916694435188,1.007462686567164,1.002021563342318,1.0329522528581037,1.0013020833333335,1.0013468013468012,1.0081911262798635,1.0214384508990317,1.0221389645776568,1.0257480862908839,1.0081911262798635,1.004739336492891,1.0111185983827493,1.002035278154681,1.0013850415512466,0.9724277067921991,0.98062792251169,1.0041928721174003,1.0013850415512466,1.0131396957123098,1.0020477815699658,1.0062630480167016,DOWN,AES
78,2018-10-17,0.0,0.7892169038987286,0.0,1.224691511974533,0.0,0.7200271252268116,0.0,0.9521135500788871,0.0,1.1271834283289799,14.74,15.11,14.73,14.78,14.5284,0.0,1.1863866529514004,2018-10-09,14.8,14.86,14.71,14.82,14.5677,0.0,1.1750961378070353,1.0013020833333335,1.0342972427706794,1.0006501950585176,1.0134680134680136,1.0013020833333335,0.9804941482444733,1.0006501950585176,1.0019933554817275,1.002021563342318,1.00677048070413,1.0249916694435188,1.007462686567164,1.002021563342318,1.0329522528581037,1.0013020833333335,1.0013468013468012,1.0081911262798635,1.0214384508990317,1.0221389645776568,1.0257480862908839,1.0081911262798635,1.004739336492891,1.0111185983827493,1.002035278154681,1.0013850415512466,0.9724277067921991,0.98062792251169,1.0041928721174003,1.0013850415512466,1.0131396957123098,1.0020477815699658,1.0062630480167016,1.0060893098782138,1.008819538670285,0.9907346128391794,0.9714867617107943,1.0060893098782138,0.9710827168796234,1.0067249495628783,1.0090845562543675,UP,AES
79,2018-10-16,0.0,1.224691511974533,0.0,0.7200271252268116,0.0,0.9521135500788871,0.0,1.1271834283289799,0.0,1.1863866529514004,14.8,14.86,14.71,14.82,14.5677,0.0,1.1750961378070353,2018-10-08,14.72,14.82,14.63,14.77,14.5186,0.0,0.9707560321575487,1.002021563342318,1.00677048070413,1.0249916694435188,1.007462686567164,1.002021563342318,1.0329522528581037,1.0013020833333335,1.0013468013468012,1.0081911262798635,1.0214384508990317,1.0221389645776568,1.0257480862908839,1.0081911262798635,1.004739336492891,1.0111185983827493,1.002035278154681,1.0013850415512466,0.9724277067921991,0.98062792251169,1.0041928721174003,1.0013850415512466,1.0131396957123098,1.0020477815699658,1.0062630480167016,1.0060893098782138,1.008819538670285,0.9907346128391794,0.9714867617107943,1.0060893098782138,0.9710827168796234,1.0067249495628783,1.0090845562543675,0.9946018893387314,0.9959459459459459,1.0168236877523553,1.0013596193065941,0.9946018893387314,1.0027137042062415,1.0223274695534506,1.0006788866259335,UP,AES
