,timestamp1,dividend_amount1,vol_pct_mean1,dividend_amount2,vol_pct_mean2,dividend_amount3,vol_pct_mean3,dividend_amount4,vol_pct_mean4,dividend_amount5,vol_pct_mean5,open6,high6,low6,close6,adjusted_close6,dividend_amount6,vol_pct_mean6,timestamp7,open7,high7,low7,close7,adjusted_close7,dividend_amount7,vol_pct_mean7,open_dir1,open_trend1,high_trend1,low_trend1,close_trend1,body_type1,top_tail1,bot_tail1,open_dir2,open_trend2,high_trend2,low_trend2,close_trend2,body_type2,top_tail2,bot_tail2,open_dir3,open_trend3,high_trend3,low_trend3,close_trend3,body_type3,top_tail3,bot_tail3,open_dir4,open_trend4,high_trend4,low_trend4,close_trend4,body_type4,top_tail4,bot_tail4,open_dir5,open_trend5,high_trend5,low_trend5,close_trend5,body_type5,top_tail5,bot_tail5,label,symbol
51,2018-11-26,0.0,1.0532853679359861,0.0,0.3748705785109253,0.0,0.8317943458559854,0.0,1.3277761900848672,0.0,1.007632675994494,1059.41,1067.0,1048.98,1061.49,1061.49,0.0,0.8989342930749938,2018-11-15,1044.71,1071.85,1031.78,1064.71,1064.71,0.0,0.9954182171611076,1.0141325155291634,1.0081067961165047,1.0112954056997465,1.0112578247261348,1.0141325155291634,1.009890691963211,1.0006580076672198,1.0042943776537607,0.9926658378388798,0.9934796867163085,0.9895380331120774,0.9892885134546721,0.9926658378388798,0.9940582524271845,1.0073689320388348,1.0014475743348983,1.0107237560442988,1.03676,1.016302556845717,1.0375996465934418,1.0107237560442988,1.0008198618773871,1.010553097984792,1.0031834499308157,0.9803921568627451,0.9458948164964056,0.9726147493848925,0.9800838368134139,0.9803921568627451,1.02576,1.0058298237404462,1.003995903696713,0.995958511149422,0.9979139332269849,0.9941799437675726,0.9688077942382123,0.995958511149422,0.9648127128263336,1.003395762391222,1.0036801605888257,UP,GOOG
52,2018-11-23,0.0,0.3748705785109253,0.0,0.8317943458559854,0.0,1.3277761900848672,0.0,1.007632675994494,0.0,0.8989342930749938,1044.71,1071.85,1031.78,1064.71,1064.71,0.0,0.9954182171611076,2018-11-14,1050.0,1054.56,1031.0,1043.66,1043.66,0.0,0.848964524538284,0.9926658378388798,0.9934796867163085,0.9895380331120774,0.9892885134546721,0.9926658378388798,0.9940582524271845,1.0073689320388348,1.0014475743348983,1.0107237560442988,1.03676,1.016302556845717,1.0375996465934418,1.0107237560442988,1.0008198618773871,1.010553097984792,1.0031834499308157,0.9803921568627451,0.9458948164964056,0.9726147493848925,0.9800838368134139,0.9803921568627451,1.02576,1.0058298237404462,1.003995903696713,0.995958511149422,0.9979139332269849,0.9941799437675726,0.9688077942382123,0.995958511149422,0.9648127128263336,1.003395762391222,1.0036801605888257,0.9950221186989885,1.0140708904863551,0.9954751131221721,1.016670220395821,0.9950221186989885,1.0019633569628377,1.0051908166822108,1.0099429922400809,DOWN,GOOG
53,2018-11-21,0.0,0.8317943458559854,0.0,1.3277761900848672,0.0,1.007632675994494,0.0,0.8989342930749938,0.0,0.9954182171611076,1050.0,1054.56,1031.0,1043.66,1043.66,0.0,0.848964524538284,2018-11-13,1043.29,1056.61,1031.15,1036.05,1036.05,0.0,0.8206414010215234,1.0107237560442988,1.03676,1.016302556845717,1.0375996465934418,1.0107237560442988,1.0008198618773871,1.010553097984792,1.0031834499308157,0.9803921568627451,0.9458948164964056,0.9726147493848925,0.9800838368134139,0.9803921568627451,1.02576,1.0058298237404462,1.003995903696713,0.995958511149422,0.9979139332269849,0.9941799437675726,0.9688077942382123,0.995958511149422,0.9648127128263336,1.003395762391222,1.0036801605888257,0.9950221186989885,1.0140708904863551,0.9954751131221721,1.016670220395821,0.9950221186989885,1.0019633569628377,1.0051908166822108,1.0099429922400809,1.00100607477531,0.9949619047619048,1.016395463510848,1.000756547041707,1.00100607477531,1.0191440686889184,1.0067060514130608,1.0125317412626724,UP,GOOG
54,2018-11-20,0.0,1.3277761900848672,0.0,1.007632675994494,0.0,0.8989342930749938,0.0,0.9954182171611076,0.0,0.848964524538284,1043.29,1056.61,1031.15,1036.05,1036.05,0.0,0.8206414010215234,2018-11-12,1061.39,1062.12,1031.0,1038.63,1038.63,0.0,0.7979017977677477,0.9803921568627451,0.9458948164964056,0.9726147493848925,0.9800838368134139,0.9803921568627451,1.02576,1.0058298237404462,1.003995903696713,0.995958511149422,0.9979139332269849,0.9941799437675726,0.9688077942382123,0.995958511149422,0.9648127128263336,1.003395762391222,1.0036801605888257,0.9950221186989885,1.0140708904863551,0.9954751131221721,1.016670220395821,0.9950221186989885,1.0019633569628377,1.0051908166822108,1.0099429922400809,1.00100607477531,0.9949619047619048,1.016395463510848,1.000756547041707,1.00100607477531,1.0191440686889184,1.0067060514130608,1.0125317412626724,1.0134646011292892,1.006431577030356,0.9980598328616993,0.9998545313484943,1.0134646011292892,0.9939619047619048,1.004342857142857,1.0122793404461687,DOWN,GOOG
55,2018-11-19,0.0,1.007632675994494,0.0,0.8989342930749938,0.0,0.9954182171611076,0.0,0.848964524538284,0.0,0.8206414010215234,1061.39,1062.12,1031.0,1038.63,1038.63,0.0,0.7979017977677477,2018-11-09,1073.99,1075.56,1053.11,1066.15,1066.15,0.0,0.7282663710098988,0.995958511149422,0.9979139332269849,0.9941799437675726,0.9688077942382123,0.995958511149422,0.9648127128263336,1.003395762391222,1.0036801605888257,0.9950221186989885,1.0140708904863551,0.9954751131221721,1.016670220395821,0.9950221186989885,1.0019633569628377,1.0051908166822108,1.0099429922400809,1.00100607477531,0.9949619047619048,1.016395463510848,1.000756547041707,1.00100607477531,1.0191440686889184,1.0067060514130608,1.0125317412626724,1.0134646011292892,1.006431577030356,0.9980598328616993,0.9998545313484943,1.0134646011292892,0.9939619047619048,1.004342857142857,1.0122793404461687,1.0044866795682772,0.9829468903984396,0.994812262267917,1.000145489815713,1.0044866795682772,0.9930604146498098,1.0127673034343279,1.0047519759491828,DOWN,GOOG
56,2018-11-16,0.0,0.8989342930749938,0.0,0.9954182171611076,0.0,0.848964524538284,0.0,0.8206414010215234,0.0,0.7979017977677477,1073.99,1075.56,1053.11,1066.15,1066.15,0.0,0.7282663710098988,2018-11-08,1091.38,1093.27,1072.2,1082.4,1082.4,0.0,0.8068059376647535,0.9950221186989885,1.0140708904863551,0.9954751131221721,1.016670220395821,0.9950221186989885,1.0019633569628377,1.0051908166822108,1.0099429922400809,1.00100607477531,0.9949619047619048,1.016395463510848,1.000756547041707,1.00100607477531,1.0191440686889184,1.0067060514130608,1.0125317412626724,1.0134646011292892,1.006431577030356,0.9980598328616993,0.9998545313484943,1.0134646011292892,0.9939619047619048,1.004342857142857,1.0122793404461687,1.0044866795682772,0.9829468903984396,0.994812262267917,1.000145489815713,1.0044866795682772,0.9930604146498098,1.0127673034343279,1.0047519759491828,0.9955353374290672,0.9882680471885213,0.9875041838670088,0.9790050422083164,0.9955353374290672,0.9785564212966016,1.000687777348571,1.0074005819592629,DOWN,GOOG
57,2018-11-15,0.0,0.9954182171611076,0.0,0.848964524538284,0.0,0.8206414010215234,0.0,0.7979017977677477,0.0,0.7282663710098988,1091.38,1093.27,1072.2,1082.4,1082.4,0.0,0.8068059376647535,2018-11-07,1069.0,1095.46,1065.9,1093.39,1093.39,0.0,1.1159211995763096,1.00100607477531,0.9949619047619048,1.016395463510848,1.000756547041707,1.00100607477531,1.0191440686889184,1.0067060514130608,1.0125317412626724,1.0134646011292892,1.006431577030356,0.9980598328616993,0.9998545313484943,1.0134646011292892,0.9939619047619048,1.004342857142857,1.0122793404461687,1.0044866795682772,0.9829468903984396,0.994812262267917,1.000145489815713,1.0044866795682772,0.9930604146498098,1.0127673034343279,1.0047519759491828,0.9955353374290672,0.9882680471885213,0.9875041838670088,0.9790050422083164,0.9955353374290672,0.9785564212966016,1.000687777348571,1.0074005819592629,0.992230229120473,0.9840660448239842,0.9838008909052658,0.9821954859168064,0.992230229120473,0.9927001182506355,1.0014618385646048,1.01238237221183,UP,GOOG
58,2018-11-14,0.0,0.848964524538284,0.0,0.8206414010215234,0.0,0.7979017977677477,0.0,0.7282663710098988,0.0,0.8068059376647535,1069.0,1095.46,1065.9,1093.39,1093.39,0.0,1.1159211995763096,2018-11-06,1039.48,1064.35,1038.07,1055.81,1055.81,0.0,0.6686269580989197,1.0134646011292892,1.006431577030356,0.9980598328616993,0.9998545313484943,1.0134646011292892,0.9939619047619048,1.004342857142857,1.0122793404461687,1.0044866795682772,0.9829468903984396,0.994812262267917,1.000145489815713,1.0044866795682772,0.9930604146498098,1.0127673034343279,1.0047519759491828,0.9955353374290672,0.9882680471885213,0.9875041838670088,0.9790050422083164,0.9955353374290672,0.9785564212966016,1.000687777348571,1.0074005819592629,0.992230229120473,0.9840660448239842,0.9838008909052658,0.9821954859168064,0.992230229120473,0.9927001182506355,1.0014618385646048,1.01238237221183,0.9981616806446008,1.0209354536950421,0.9980008398298431,1.00591049817056,0.9981616806446008,0.9917718851362495,1.0017317524601879,1.0095131505316173,UP,GOOG
59,2018-11-13,0.0,0.8206414010215234,0.0,0.7979017977677477,0.0,0.7282663710098988,0.0,0.8068059376647535,0.0,1.1159211995763096,1039.48,1064.35,1038.07,1055.81,1055.81,0.0,0.6686269580989197,2018-11-05,1055.0,1058.47,1021.24,1040.09,1040.09,0.0,1.3236016968306694,1.0044866795682772,0.9829468903984396,0.994812262267917,1.000145489815713,1.0044866795682772,0.9930604146498098,1.0127673034343279,1.0047519759491828,0.9955353374290672,0.9882680471885213,0.9875041838670088,0.9790050422083164,0.9955353374290672,0.9785564212966016,1.000687777348571,1.0074005819592629,0.992230229120473,0.9840660448239842,0.9838008909052658,0.9821954859168064,0.992230229120473,0.9927001182506355,1.0014618385646048,1.01238237221183,0.9981616806446008,1.0209354536950421,0.9980008398298431,1.00591049817056,0.9981616806446008,0.9917718851362495,1.0017317524601879,1.0095131505316173,1.012492778056658,1.0283988147920113,1.0292291069666935,1.0268093673837027,1.012492778056658,1.0228157156220767,1.001893194560038,1.0029083403696406,UP,GOOG
60,2018-11-12,0.0,0.7979017977677477,0.0,0.7282663710098988,0.0,0.8068059376647535,0.0,1.1159211995763096,0.0,0.6686269580989197,1055.0,1058.47,1021.24,1040.09,1040.09,0.0,1.3236016968306694,2018-11-02,1073.73,1082.97,1054.61,1057.79,1057.79,0.0,0.9970224152830779,0.9955353374290672,0.9882680471885213,0.9875041838670088,0.9790050422083164,0.9955353374290672,0.9785564212966016,1.000687777348571,1.0074005819592629,0.992230229120473,0.9840660448239842,0.9838008909052658,0.9821954859168064,0.992230229120473,0.9927001182506355,1.0014618385646048,1.01238237221183,0.9981616806446008,1.0209354536950421,0.9980008398298431,1.00591049817056,0.9981616806446008,0.9917718851362495,1.0017317524601879,1.0095131505316173,1.012492778056658,1.0283988147920113,1.0292291069666935,1.0268093673837027,1.012492778056658,1.0228157156220767,1.001893194560038,1.0029083403696406,0.9994135122922055,0.9852890995260664,1.0055551881489317,1.0164799655320982,0.9994135122922055,1.015709777965906,1.008088576543128,1.0013582899033784,DOWN,GOOG
61,2018-11-09,0.0,0.7282663710098988,0.0,0.8068059376647535,0.0,1.1159211995763096,0.0,0.6686269580989197,0.0,1.3236016968306694,1073.73,1082.97,1054.61,1057.79,1057.79,0.0,0.9970224152830779,2018-11-01,1075.8,1083.97,1062.46,1070.0,1070.0,0.0,0.8034430309562095,0.992230229120473,0.9840660448239842,0.9838008909052658,0.9821954859168064,0.992230229120473,0.9927001182506355,1.0014618385646048,1.01238237221183,0.9981616806446008,1.0209354536950421,0.9980008398298431,1.00591049817056,0.9981616806446008,0.9917718851362495,1.0017317524601879,1.0095131505316173,1.012492778056658,1.0283988147920113,1.0292291069666935,1.0268093673837027,1.012492778056658,1.0228157156220767,1.001893194560038,1.0029083403696406,0.9994135122922055,0.9852890995260664,1.0055551881489317,1.0164799655320982,0.9994135122922055,1.015709777965906,1.008088576543128,1.0013582899033784,0.99736242543416,0.9825561360863532,0.9773770279878482,0.9683579711931426,0.99736242543416,0.985867298578199,1.0032890995260664,1.0184579530766518,DOWN,GOOG
62,2018-11-08,0.0,0.8068059376647535,0.0,1.1159211995763096,0.0,0.6686269580989197,0.0,1.3236016968306694,0.0,0.9970224152830779,1075.8,1083.97,1062.46,1070.0,1070.0,0.0,0.8034430309562095,2018-10-31,1059.81,1091.94,1057.0,1076.77,1076.77,0.0,1.3714934351539585,0.9981616806446008,1.0209354536950421,0.9980008398298431,1.00591049817056,0.9981616806446008,0.9917718851362495,1.0017317524601879,1.0095131505316173,1.012492778056658,1.0283988147920113,1.0292291069666935,1.0268093673837027,1.012492778056658,1.0228157156220767,1.001893194560038,1.0029083403696406,0.9994135122922055,0.9852890995260664,1.0055551881489317,1.0164799655320982,0.9994135122922055,1.015709777965906,1.008088576543128,1.0013582899033784,0.99736242543416,0.9825561360863532,0.9773770279878482,0.9683579711931426,0.99736242543416,0.985867298578199,1.0032890995260664,1.0184579530766518,1.0034859813084112,0.9980758505298383,0.999077465243503,0.9926114865500818,1.0034859813084112,0.9851545546832071,1.0086055153530218,1.0030153326822238,DOWN,GOOG
63,2018-11-07,0.0,1.1159211995763096,0.0,0.6686269580989197,0.0,1.3236016968306694,0.0,0.9970224152830779,0.0,0.8034430309562095,1059.81,1091.94,1057.0,1076.77,1076.77,0.0,1.3714934351539585,2018-10-30,1008.46,1037.49,1000.75,1036.21,1036.21,0.0,1.7417162304612166,1.012492778056658,1.0283988147920113,1.0292291069666935,1.0268093673837027,1.012492778056658,1.0228157156220767,1.001893194560038,1.0029083403696406,0.9994135122922055,0.9852890995260664,1.0055551881489317,1.0164799655320982,0.9994135122922055,1.015709777965906,1.008088576543128,1.0013582899033784,0.99736242543416,0.9825561360863532,0.9773770279878482,0.9683579711931426,0.99736242543416,0.985867298578199,1.0032890995260664,1.0184579530766518,1.0034859813084112,0.9980758505298383,0.999077465243503,0.9926114865500818,1.0034859813084112,0.9851545546832071,1.0086055153530218,1.0030153326822238,0.9990991576659825,1.0150876100433097,0.9927010641610344,1.0051655629139074,0.9990991576659825,0.9946086633203198,1.0075943483918945,1.0070967377595392,UP,GOOG
64,2018-11-06,0.0,0.6686269580989197,0.0,1.3236016968306694,0.0,0.9970224152830779,0.0,0.8034430309562095,0.0,1.3714934351539585,1008.46,1037.49,1000.75,1036.21,1036.21,0.0,1.7417162304612166,2018-10-29,1082.47,1097.04,995.83,1020.08,1020.08,0.0,2.1039028551831533,0.9994135122922055,0.9852890995260664,1.0055551881489317,1.0164799655320982,0.9994135122922055,1.015709777965906,1.008088576543128,1.0013582899033784,0.99736242543416,0.9825561360863532,0.9773770279878482,0.9683579711931426,0.99736242543416,0.985867298578199,1.0032890995260664,1.0184579530766518,1.0034859813084112,0.9980758505298383,0.999077465243503,0.9926114865500818,1.0034859813084112,0.9851545546832071,1.0086055153530218,1.0030153326822238,0.9990991576659825,1.0150876100433097,0.9927010641610344,1.0051655629139074,0.9990991576659825,0.9946086633203198,1.0075943483918945,1.0070967377595392,1.0227753061638083,1.0509192233702873,1.0524824335656249,1.0562078441169123,1.0227753061638083,1.0160028684386824,1.0140884311412837,1.0026584673604542,DOWN,GOOG
65,2018-11-05,0.0,1.3236016968306694,0.0,0.9970224152830779,0.0,0.8034430309562095,0.0,1.3714934351539585,0.0,1.7417162304612166,1082.47,1097.04,995.83,1020.08,1020.08,0.0,2.1039028551831533,2018-10-26,1037.03,1106.53,1034.09,1071.47,1071.47,0.0,2.270266169918595,0.99736242543416,0.9825561360863532,0.9773770279878482,0.9683579711931426,0.99736242543416,0.985867298578199,1.0032890995260664,1.0184579530766518,1.0034859813084112,0.9980758505298383,0.999077465243503,0.9926114865500818,1.0034859813084112,0.9851545546832071,1.0086055153530218,1.0030153326822238,0.9990991576659825,1.0150876100433097,0.9927010641610344,1.0051655629139074,0.9990991576659825,0.9946086633203198,1.0075943483918945,1.0070967377595392,1.0227753061638083,1.0509192233702873,1.0524824335656249,1.0562078441169123,1.0227753061638083,1.0160028684386824,1.0140884311412837,1.0026584673604542,0.9886087365696808,0.9316285901687806,0.9457175672719318,1.0049406023116394,0.9886087365696808,1.02751720445035,1.0012352708427827,1.0077042218336247,DOWN,GOOG
66,2018-11-02,0.0,0.9970224152830779,0.0,0.8034430309562095,0.0,1.3714934351539585,0.0,1.7417162304612166,0.0,2.1039028551831533,1037.03,1106.53,1034.09,1071.47,1071.47,0.0,2.270266169918595,2018-10-25,1071.79,1110.98,1069.55,1095.57,1095.57,0.0,1.3802061989316485,1.0034859813084112,0.9980758505298383,0.999077465243503,0.9926114865500818,1.0034859813084112,0.9851545546832071,1.0086055153530218,1.0030153326822238,0.9990991576659825,1.0150876100433097,0.9927010641610344,1.0051655629139074,0.9990991576659825,0.9946086633203198,1.0075943483918945,1.0070967377595392,1.0227753061638083,1.0509192233702873,1.0524824335656249,1.0562078441169123,1.0227753061638083,1.0160028684386824,1.0140884311412837,1.0026584673604542,0.9886087365696808,0.9316285901687806,0.9457175672719318,1.0049406023116394,0.9886087365696808,1.02751720445035,1.0012352708427827,1.0077042218336247,1.0102662697042382,1.0438174401897728,0.9914236396663443,0.9630012861549769,1.0102662697042382,0.9423632987519285,1.0134599573198333,1.0243515459465973,UP,GOOG
67,2018-11-01,0.0,0.8034430309562095,0.0,1.3714934351539585,0.0,1.7417162304612166,0.0,2.1039028551831533,0.0,2.270266169918595,1071.79,1110.98,1069.55,1095.57,1095.57,0.0,1.3802061989316485,2018-10-24,1104.25,1106.12,1048.74,1050.71,1050.71,0.0,1.0747585275219949,0.9990991576659825,1.0150876100433097,0.9927010641610344,1.0051655629139074,0.9990991576659825,0.9946086633203198,1.0075943483918945,1.0070967377595392,1.0227753061638083,1.0509192233702873,1.0524824335656249,1.0562078441169123,1.0227753061638083,1.0160028684386824,1.0140884311412837,1.0026584673604542,0.9886087365696808,0.9316285901687806,0.9457175672719318,1.0049406023116394,0.9886087365696808,1.02751720445035,1.0012352708427827,1.0077042218336247,1.0102662697042382,1.0438174401897728,0.9914236396663443,0.9630012861549769,1.0102662697042382,0.9423632987519285,1.0134599573198333,1.0243515459465973,0.9465666274176913,0.9675682736356935,0.9959945273542278,0.9668458697583096,0.9465666274176913,1.0332102253551008,1.0327214014391444,1.0028430794224874,DOWN,GOOG
68,2018-10-31,0.0,1.3714934351539585,0.0,1.7417162304612166,0.0,2.1039028551831533,0.0,2.270266169918595,0.0,1.3802061989316485,1104.25,1106.12,1048.74,1050.71,1050.71,0.0,1.0747585275219949,2018-10-23,1080.89,1107.89,1070.0,1103.69,1103.69,0.0,1.0022329418630902,1.0227753061638083,1.0509192233702873,1.0524824335656249,1.0562078441169123,1.0227753061638083,1.0160028684386824,1.0140884311412837,1.0026584673604542,0.9886087365696808,0.9316285901687806,0.9457175672719318,1.0049406023116394,0.9886087365696808,1.02751720445035,1.0012352708427827,1.0077042218336247,1.0102662697042382,1.0438174401897728,0.9914236396663443,0.9630012861549769,1.0102662697042382,0.9423632987519285,1.0134599573198333,1.0243515459465973,0.9465666274176913,0.9675682736356935,0.9959945273542278,0.9668458697583096,0.9465666274176913,1.0332102253551008,1.0327214014391444,1.0028430794224874,1.0200626243206974,0.9706044826805523,1.0043937366650997,1.0198428590499073,1.0200626243206974,1.022187182190541,1.0140657374699928,1.0020943387405918,UP,GOOG
69,2018-10-30,0.0,1.7417162304612166,0.0,2.1039028551831533,0.0,2.270266169918595,0.0,1.3802061989316485,0.0,1.0747585275219949,1080.89,1107.89,1070.0,1103.69,1103.69,0.0,1.0022329418630902,2018-10-22,1103.06,1112.23,1091.0,1101.16,1101.16,0.0,0.820922230567715,0.9886087365696808,0.9316285901687806,0.9457175672719318,1.0049406023116394,0.9886087365696808,1.02751720445035,1.0012352708427827,1.0077042218336247,1.0102662697042382,1.0438174401897728,0.9914236396663443,0.9630012861549769,1.0102662697042382,0.9423632987519285,1.0134599573198333,1.0243515459465973,0.9465666274176913,0.9675682736356935,0.9959945273542278,0.9668458697583096,0.9465666274176913,1.0332102253551008,1.0327214014391444,1.0028430794224874,1.0200626243206974,0.9706044826805523,1.0043937366650997,1.0198428590499073,1.0200626243206974,1.022187182190541,1.0140657374699928,1.0020943387405918,1.00050738885013,1.0216118198891653,0.9984023684661832,0.9801308411214953,1.00050738885013,0.9515146026714966,1.0016934570975775,1.0018784446097222,DOWN,GOOG
70,2018-10-29,0.0,2.1039028551831533,0.0,2.270266169918595,0.0,1.3802061989316485,0.0,1.0747585275219949,0.0,1.0022329418630902,1103.06,1112.23,1091.0,1101.16,1101.16,0.0,0.820922230567715,2018-10-19,1093.37,1110.36,1087.75,1096.46,1096.46,0.0,0.687245740154623,1.0102662697042382,1.0438174401897728,0.9914236396663443,0.9630012861549769,1.0102662697042382,0.9423632987519285,1.0134599573198333,1.0243515459465973,0.9465666274176913,0.9675682736356935,0.9959945273542278,0.9668458697583096,0.9465666274176913,1.0332102253551008,1.0327214014391444,1.0028430794224874,1.0200626243206974,0.9706044826805523,1.0043937366650997,1.0198428590499073,1.0200626243206974,1.022187182190541,1.0140657374699928,1.0020943387405918,1.00050738885013,1.0216118198891653,0.9984023684661832,0.9801308411214953,1.00050738885013,0.9515146026714966,1.0016934570975775,1.0018784446097222,0.9815921391986633,0.9799013652929126,0.9960979293851092,0.9807516040329972,0.9815921391986633,1.0210937283164798,1.003805416375975,1.010177570093458,UP,GOOG
71,2018-10-26,0.0,2.270266169918595,0.0,1.3802061989316485,0.0,1.0747585275219949,0.0,1.0022329418630902,0.0,0.820922230567715,1093.37,1110.36,1087.75,1096.46,1096.46,0.0,0.687245740154623,2018-10-18,1121.84,1121.84,1077.09,1087.97,1087.97,0.0,1.1355293907474557,0.9465666274176913,0.9675682736356935,0.9959945273542278,0.9668458697583096,0.9465666274176913,1.0332102253551008,1.0327214014391444,1.0028430794224874,1.0200626243206974,0.9706044826805523,1.0043937366650997,1.0198428590499073,1.0200626243206974,1.022187182190541,1.0140657374699928,1.0020943387405918,1.00050738885013,1.0216118198891653,0.9984023684661832,0.9801308411214953,1.00050738885013,0.9515146026714966,1.0016934570975775,1.0018784446097222,0.9815921391986633,0.9799013652929126,0.9960979293851092,0.9807516040329972,0.9815921391986633,1.0210937283164798,1.003805416375975,1.010177570093458,1.0060193714316983,1.0088625076598041,1.001684138477611,1.0029878188922088,1.0060193714316983,0.9982775189019637,1.008313237720523,1.0093125572868928,DOWN,GOOG
72,2018-10-25,0.0,1.3802061989316485,0.0,1.0747585275219949,0.0,1.0022329418630902,0.0,0.820922230567715,0.0,0.687245740154623,1121.84,1121.84,1077.09,1087.97,1087.97,0.0,1.1355293907474557,2018-10-17,1126.46,1128.99,1102.19,1115.69,1115.69,0.0,0.7954448103095627,1.0200626243206974,0.9706044826805523,1.0043937366650997,1.0198428590499073,1.0200626243206974,1.022187182190541,1.0140657374699928,1.0020943387405918,1.00050738885013,1.0216118198891653,0.9984023684661832,0.9801308411214953,1.00050738885013,0.9515146026714966,1.0016934570975775,1.0018784446097222,0.9815921391986633,0.9799013652929126,0.9960979293851092,0.9807516040329972,0.9815921391986633,1.0210937283164798,1.003805416375975,1.010177570093458,1.0060193714316983,1.0088625076598041,1.001684138477611,1.0029878188922088,1.0060193714316983,0.9982775189019637,1.008313237720523,1.0093125572868928,1.0049633721518054,0.9746220494901233,0.9897668116665478,1.0098970373877765,1.0049633721518054,1.0028261247336219,1.0126771610455465,1.005166628361296,UP,GOOG
73,2018-10-24,0.0,1.0747585275219949,0.0,1.0022329418630902,0.0,0.820922230567715,0.0,0.687245740154623,0.0,1.1355293907474557,1126.46,1128.99,1102.19,1115.69,1115.69,0.0,0.7954448103095627,2018-10-16,1104.59,1124.22,1102.5,1121.28,1121.28,0.0,1.045542496162421,1.00050738885013,1.0216118198891653,0.9984023684661832,0.9801308411214953,1.00050738885013,0.9515146026714966,1.0016934570975775,1.0018784446097222,0.9815921391986633,0.9799013652929126,0.9960979293851092,0.9807516040329972,0.9815921391986633,1.0210937283164798,1.003805416375975,1.010177570093458,1.0060193714316983,1.0088625076598041,1.001684138477611,1.0029878188922088,1.0060193714316983,0.9982775189019637,1.008313237720523,1.0093125572868928,1.0049633721518054,0.9746220494901233,0.9897668116665478,1.0098970373877765,1.0049633721518054,1.0028261247336219,1.0126771610455465,1.005166628361296,1.005512283878138,0.995898655966479,0.9936669058184748,0.9772271568422866,1.005512283878138,0.9698085288454683,1.0,1.0101012914426837,UP,GOOG
74,2018-10-23,0.0,1.0022329418630902,0.0,0.820922230567715,0.0,0.687245740154623,0.0,1.1355293907474557,0.0,0.7954448103095627,1104.59,1124.22,1102.5,1121.28,1121.28,0.0,1.045542496162421,2018-10-15,1108.91,1113.45,1089.0,1092.25,1092.25,0.0,0.7440318598192588,0.9815921391986633,0.9799013652929126,0.9960979293851092,0.9807516040329972,0.9815921391986633,1.0210937283164798,1.003805416375975,1.010177570093458,1.0060193714316983,1.0088625076598041,1.001684138477611,1.0029878188922088,1.0060193714316983,0.9982775189019637,1.008313237720523,1.0093125572868928,1.0049633721518054,0.9746220494901233,0.9897668116665478,1.0098970373877765,1.0049633721518054,1.0028261247336219,1.0126771610455465,1.005166628361296,1.005512283878138,0.995898655966479,0.9936669058184748,0.9772271568422866,1.005512283878138,0.9698085288454683,1.0,1.0101012914426837,1.0046197203196348,1.0197992015136839,1.0042429417729626,0.9997188208616781,1.0046197203196348,0.9904390746231557,1.0022459741135947,1.0122483419374155,DOWN,GOOG
75,2018-10-22,0.0,0.820922230567715,0.0,0.687245740154623,0.0,1.1355293907474557,0.0,0.7954448103095627,0.0,1.045542496162421,1108.91,1113.45,1089.0,1092.25,1092.25,0.0,0.7440318598192588,2018-10-12,1108.0,1115.0,1086.4,1110.08,1110.08,0.0,1.139204571237093,1.0060193714316983,1.0088625076598041,1.001684138477611,1.0029878188922088,1.0060193714316983,0.9982775189019637,1.008313237720523,1.0093125572868928,1.0049633721518054,0.9746220494901233,0.9897668116665478,1.0098970373877765,1.0049633721518054,1.0028261247336219,1.0126771610455465,1.005166628361296,1.005512283878138,0.995898655966479,0.9936669058184748,0.9772271568422866,1.005512283878138,0.9698085288454683,1.0,1.0101012914426837,1.0046197203196348,1.0197992015136839,1.0042429417729626,0.9997188208616781,1.0046197203196348,0.9904390746231557,1.0022459741135947,1.0122483419374155,1.011297779812314,0.9961042825837984,1.0096726390947057,1.012396694214876,1.011297779812314,1.0151096787043157,1.0026220034246576,1.0018956916099773,UP,GOOG
76,2018-10-19,0.0,0.687245740154623,0.0,1.1355293907474557,0.0,0.7954448103095627,0.0,1.045542496162421,0.0,0.7440318598192588,1108.0,1115.0,1086.4,1110.08,1110.08,0.0,1.139204571237093,2018-10-11,1072.94,1106.4,1068.27,1079.32,1079.32,0.0,1.5993839011784465,1.0049633721518054,0.9746220494901233,0.9897668116665478,1.0098970373877765,1.0049633721518054,1.0028261247336219,1.0126771610455465,1.005166628361296,1.005512283878138,0.995898655966479,0.9936669058184748,0.9772271568422866,1.005512283878138,0.9698085288454683,1.0,1.0101012914426837,1.0046197203196348,1.0197992015136839,1.0042429417729626,0.9997188208616781,1.0046197203196348,0.9904390746231557,1.0022459741135947,1.0122483419374155,1.011297779812314,0.9961042825837984,1.0096726390947057,1.012396694214876,1.011297779812314,1.0151096787043157,1.0026220034246576,1.0018956916099773,0.998946021908331,1.0008212996389891,0.9986098654708521,1.0023932253313697,0.998946021908331,0.984976237927334,1.0040941104327672,1.0029843893480257,UP,GOOG
